표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
외남면, 	3 , 	1 , 	1 , 	4 , 	1 , 	3 , 	2 , 	3 , 	2 , 	1 , 	4 , 	4 , 	8 , 	6 , 	8 , 	6 , 	6 , 	1 , 	10 , 	5 , 	2 , 	4 , 	5 , 	5 , 	4 , 	4 , 	4 , 	8 , 	4 , 	4 , 	5 , 	5 , 	4 , 	5 , 	3 , 	3 , 	4 , 	6 , 	5 , 	8 , 	4 , 	5 , 	13 , 	8 , 	7 , 	11 , 	9 , 	7 , 	7 , 	17 , 	11 , 	15 , 	18 , 	13 , 	15 , 	14 , 	17 , 	35 , 	41 , 	35 , 	33 , 	32 , 	39 , 	46 , 	39 , 	56 , 	47 , 	50 , 	31 , 	38 , 	39 , 	45 , 	31 , 	24 , 	36 , 	22 , 	36 , 	28 , 	20 , 	26 , 	8 , 	19 , 	25 , 	33 , 	33 , 	26 , 	27 , 	16 , 	17 , 	17 , 	9 , 	12 , 	10 , 	13 , 	5 , 	2 , 	3 , 	4 , 	1 , 	1 , 	2 ,
내서면, 	1 , 	1 , 	1 , 	1 ,   ,   , 	4 , 	3 , 	4 , 	3 , 	5 , 	1 , 	5 , 	6 , 	5 , 	5 , 	4 , 	8 , 	6 , 	4 , 	4 , 	4 , 	4 , 	3 , 	5 , 	1 , 	5 , 	4 , 	9 , 	3 , 	6 , 	6 , 	3 , 	7 , 	9 , 	4 , 	5 , 	6 , 	9 , 	9 , 	7 , 	7 , 	6 , 	12 , 	15 , 	9 , 	11 , 	9 , 	19 , 	4 , 	14 , 	9 , 	14 , 	23 , 	24 , 	17 , 	35 , 	27 , 	39 , 	37 , 	33 , 	48 , 	58 , 	53 , 	67 , 	80 , 	71 , 	59 , 	62 , 	53 , 	41 , 	44 , 	55 , 	36 , 	41 , 	26 , 	23 , 	39 , 	29 , 	31 , 	18 , 	21 , 	27 , 	37 , 	29 , 	26 , 	24 , 	20 , 	24 , 	13 , 	17 , 	10 , 	8 , 	5 , 	8 , 	3 , 	1 , 	1 , 	1 , 	1 , 	2 ,
모동면, 	3 , 	3 , 	3 ,   , 	2 , 	3 , 	1 , 	5 , 	7 , 	9 , 	11 , 	11 , 	11 , 	8 , 	16 , 	22 , 	39 , 	29 , 	30 , 	9 , 	12 , 	5 , 	4 , 	8 , 	13 , 	11 , 	7 , 	11 , 	5 , 	8 , 	10 , 	7 , 	11 , 	6 , 	10 , 	12 , 	12 , 	12 , 	9 , 	11 , 	15 , 	12 , 	18 , 	15 , 	16 , 	21 , 	22 , 	18 , 	26 , 	19 , 	26 , 	26 , 	26 , 	39 , 	40 , 	29 , 	37 , 	38 , 	45 , 	55 , 	55 , 	65 , 	67 , 	67 , 	74 , 	88 , 	76 , 	61 , 	70 , 	72 , 	71 , 	66 , 	49 , 	50 , 	67 , 	35 , 	44 , 	32 , 	42 , 	33 , 	21 , 	29 , 	23 , 	34 , 	42 , 	15 , 	17 , 	22 , 	15 , 	14 , 	18 , 	6 , 	7 , 	10 , 	5 , 	4 , 	2 ,   ,   ,   ,   ,
모서면, 	5 , 	6 , 	5 , 	3 , 	3 , 	3 , 	7 , 	2 , 	5 , 	2 , 	5 , 	5 , 	3 , 	8 , 	9 , 	7 , 	13 , 	7 , 	9 , 	7 , 	4 , 	15 , 	8 , 	5 , 	11 , 	12 , 	6 , 	10 , 	9 , 	2 , 	5 , 	8 , 	5 , 	8 , 	4 , 	5 , 	7 , 	7 , 	8 , 	11 , 	9 , 	5 , 	11 , 	15 , 	14 , 	18 , 	15 , 	25 , 	24 , 	20 , 	23 , 	25 , 	26 , 	21 , 	36 , 	46 , 	31 , 	44 , 	51 , 	41 , 	50 , 	57 , 	53 , 	60 , 	70 , 	84 , 	91 , 	81 , 	52 , 	52 , 	81 , 	55 , 	51 , 	61 , 	40 , 	37 , 	44 , 	37 , 	28 , 	33 , 	14 , 	24 , 	29 , 	42 , 	37 , 	21 , 	26 , 	31 , 	26 , 	18 , 	22 , 	13 , 	11 , 	14 , 	5 , 	3 , 	4 , 	2 , 	2 ,   , 	1 ,
화동면, 	5 , 	4 , 	4 , 	2 , 	3 , 	1 , 	5 , 	4 , 	5 , 	6 , 	4 , 	3 , 	7 , 	6 , 	8 , 	11 , 	12 , 	8 , 	16 , 	9 , 	19 , 	8 , 	5 , 	3 , 	6 , 	2 , 	8 , 	4 , 	4 , 	6 , 	5 , 	8 , 	4 , 	11 , 	7 , 	11 , 	5 , 	10 , 	7 , 	12 , 	8 , 	8 , 	15 , 	15 , 	13 , 	10 , 	14 , 	10 , 	23 , 	8 , 	18 , 	21 , 	19 , 	14 , 	24 , 	32 , 	32 , 	38 , 	36 , 	22 , 	36 , 	46 , 	43 , 	56 , 	54 , 	62 , 	66 , 	65 , 	48 , 	51 , 	42 , 	46 , 	37 , 	29 , 	38 , 	20 , 	39 , 	40 , 	32 , 	25 , 	24 , 	20 , 	23 , 	26 , 	34 , 	16 , 	16 , 	24 , 	14 , 	18 , 	13 , 	11 , 	3 , 	6 , 	3 , 	3 , 	1 , 	3 ,   ,   , 	2 ,
화서면, 	7 , 	8 , 	11 , 	10 , 	16 , 	15 , 	9 , 	19 , 	15 , 	10 , 	23 , 	15 , 	17 , 	12 , 	19 , 	14 , 	14 , 	18 , 	17 , 	15 , 	9 , 	11 , 	15 , 	7 , 	7 , 	9 , 	13 , 	4 , 	10 , 	11 , 	8 , 	16 , 	14 , 	13 , 	17 , 	21 , 	7 , 	17 , 	15 , 	14 , 	16 , 	13 , 	24 , 	21 , 	23 , 	20 , 	22 , 	25 , 	20 , 	28 , 	31 , 	27 , 	32 , 	33 , 	38 , 	35 , 	44 , 	49 , 	56 , 	60 , 	65 , 	56 , 	69 , 	67 , 	73 , 	87 , 	73 , 	80 , 	58 , 	67 , 	68 , 	66 , 	58 , 	46 , 	56 , 	27 , 	44 , 	40 , 	48 , 	32 , 	21 , 	21 , 	37 , 	41 , 	41 , 	33 , 	34 , 	37 , 	25 , 	18 , 	17 , 	6 , 	8 , 	10 , 	6 , 	3 , 	3 ,   , 	1 ,   , 	2 ,
화북면, 	2 ,   ,   , 	1 , 	5 , 	2 , 	2 , 	1 , 	3 ,   , 	4 , 	4 , 	9 , 	2 , 	7 , 	9 , 	7 , 	6 , 	7 , 	2 , 	3 , 	6 , 	4 , 	6 , 	2 , 	1 , 	6 , 	10 , 	3 , 	1 , 	3 , 	4 , 	1 , 	3 , 	2 , 	3 , 	4 , 	11 , 	2 , 	5 , 	7 , 	6 , 	7 , 	11 , 	7 , 	12 , 	11 , 	8 , 	13 , 	10 , 	10 , 	18 , 	12 , 	27 , 	21 , 	24 , 	25 , 	37 , 	42 , 	28 , 	33 , 	44 , 	32 , 	45 , 	42 , 	45 , 	59 , 	51 , 	45 , 	49 , 	29 , 	45 , 	32 , 	24 , 	22 , 	27 , 	21 , 	24 , 	16 , 	20 , 	16 , 	22 , 	12 , 	23 , 	19 , 	23 , 	24 , 	15 , 	6 , 	9 , 	10 , 	9 , 	8 , 	4 ,   , 	1 , 	3 , 	1 ,   , 	2 , 	1 ,
외서면, 	1 ,   , 	3 , 	1 , 	5 , 	6 , 	3 , 	6 , 	3 , 	5 , 	6 , 	8 , 	13 , 	18 , 	9 , 	10 , 	10 , 	10 , 	14 , 	14 , 	7 , 	7 , 	6 , 	8 , 	11 , 	7 , 	6 , 	6 , 	5 , 	7 , 	5 , 	8 , 	7 , 	5 , 	8 , 	6 , 	5 , 	16 , 	7 , 	13 , 	17 , 	10 , 	8 , 	18 , 	16 , 	13 , 	17 , 	23 , 	18 , 	23 , 	22 , 	30 , 	43 , 	48 , 	30 , 	32 , 	40 , 	39 , 	45 , 	39 , 	58 , 	52 , 	49 , 	58 , 	68 , 	79 , 	71 , 	74 , 	70 , 	71 , 	61 , 	66 , 	50 , 	52 , 	51 , 	39 , 	58 , 	51 , 	59 , 	38 , 	28 , 	31 , 	31 , 	34 , 	39 , 	29 , 	28 , 	38 , 	21 , 	24 , 	15 , 	15 , 	10 , 	11 , 	11 , 	2 , 	2 ,   , 	3 , 	4 , 	3 ,
은척면, 	2 ,   , 	4 , 	2 , 	2 , 	4 , 	1 ,   , 	6 , 	4 , 	2 , 	4 , 	4 , 	6 , 	4 , 	8 , 	4 , 	8 , 	4 , 	2 , 	5 , 	5 , 	5 , 	3 , 	8 , 	3 , 	4 , 	4 , 	4 , 	2 , 	1 , 	5 , 	2 , 	6 , 	4 , 	4 , 	4 , 	4 , 	5 , 	2 , 	7 , 	5 , 	7 , 	2 , 	6 , 	6 , 	7 , 	7 , 	11 , 	9 , 	5 , 	15 , 	22 , 	16 , 	14 , 	25 , 	23 , 	27 , 	20 , 	25 , 	19 , 	28 , 	42 , 	39 , 	32 , 	44 , 	56 , 	33 , 	38 , 	41 , 	42 , 	32 , 	45 , 	38 , 	31 , 	18 , 	32 , 	50 , 	32 , 	25 , 	12 , 	30 , 	22 , 	22 , 	41 , 	33 , 	29 , 	30 , 	18 , 	15 , 	16 , 	17 , 	6 , 	3 , 	6 , 	3 , 	2 , 	2 , 	1 ,   , 	2 ,
공검면,   , 	2 ,   ,   , 	1 ,   , 	4 ,   , 	2 , 	2 , 	5 , 	3 , 	4 , 	2 , 	5 , 	3 , 	4 , 	11 , 	12 , 	4 , 	8 , 	4 , 	5 , 	8 , 	7 , 	5 , 	8 , 	6 , 	5 , 	7 , 	7 , 	9 , 	4 , 	6 , 	7 , 	10 , 	8 , 	6 , 	6 , 	9 , 	11 , 	5 , 	6 , 	17 , 	10 , 	11 , 	12 , 	10 , 	12 , 	20 , 	19 , 	25 , 	18 , 	23 , 	20 , 	21 , 	25 , 	32 , 	49 , 	27 , 	26 , 	34 , 	30 , 	45 , 	39 , 	64 , 	57 , 	59 , 	54 , 	60 , 	42 , 	55 , 	58 , 	47 , 	57 , 	27 , 	53 , 	54 , 	37 , 	43 , 	18 , 	25 , 	25 , 	40 , 	35 , 	33 , 	26 , 	19 , 	19 , 	36 , 	19 , 	17 , 	9 , 	17 , 	9 , 	2 , 	8 , 	4 , 	2 , 	2 , 	1 ,
이안면, 	1 , 	1 ,   , 	2 , 	2 , 	4 , 	6 , 	3 , 	7 , 	6 , 	6 , 	9 , 	5 , 	5 , 	11 , 	11 , 	9 , 	8 , 	10 , 	6 , 	8 , 	5 , 	6 , 	6 , 	5 , 	8 , 	4 , 	10 , 	8 , 	5 , 	6 , 	4 , 	7 , 	6 , 	6 , 	5 , 	4 , 	8 , 	7 , 	7 , 	6 , 	8 , 	5 , 	8 , 	10 , 	13 , 	21 , 	20 , 	10 , 	16 , 	25 , 	21 , 	27 , 	28 , 	27 , 	27 , 	28 , 	29 , 	26 , 	29 , 	40 , 	41 , 	33 , 	40 , 	36 , 	56 , 	58 , 	43 , 	52 , 	61 , 	32 , 	37 , 	36 , 	34 , 	47 , 	29 , 	42 , 	50 , 	45 , 	29 , 	24 , 	27 , 	38 , 	41 , 	37 , 	34 , 	33 , 	27 , 	26 , 	22 , 	20 , 	12 , 	6 , 	11 , 	3 , 	10 , 	2 , 	3 , 	2 , 	1 , 	2 ,
화남면, 	1 , 	1 , 	2 , 	2 , 	4 , 	4 , 	1 , 	3 , 	3 , 	4 , 	1 , 	4 , 	1 , 	2 , 	5 , 	4 , 	5 , 	1 , 	3 , 	3 ,   , 	1 , 	1 , 	3 , 	2 , 	4 , 	4 , 	4 , 	3 , 	2 ,   , 	2 , 	2 , 	2 , 	1 , 	3 , 	2 , 	7 , 	3 , 	2 , 	1 , 	4 , 	4 , 	2 , 	3 , 	5 , 	2 , 	9 , 	7 , 	3 , 	4 , 	7 , 	6 , 	12 , 	8 , 	9 , 	15 , 	13 , 	17 , 	15 , 	15 , 	19 , 	29 , 	30 , 	22 , 	25 , 	23 , 	20 , 	24 , 	21 , 	15 , 	22 , 	19 , 	15 , 	13 , 	15 , 	9 , 	23 , 	9 , 	12 , 	12 , 	7 , 	9 , 	14 , 	9 , 	6 , 	7 , 	11 , 	10 , 	6 , 	11 , 	6 , 	1 , 	1 , 	3 , 	3 , 	2 , 	2 , 	1 , 	1 , 	1 ,
남원동, 	40 , 	32 , 	35 , 	52 , 	40 , 	37 , 	47 , 	61 , 	66 , 	81 , 	109 , 	95 , 	94 , 	118 , 	111 , 	140 , 	164 , 	145 , 	124 , 	96 , 	85 , 	78 , 	83 , 	57 , 	78 , 	92 , 	93 , 	102 , 	85 , 	97 , 	81 , 	82 , 	102 , 	98 , 	96 , 	85 , 	85 , 	81 , 	76 , 	98 , 	112 , 	113 , 	126 , 	141 , 	153 , 	159 , 	144 , 	145 , 	150 , 	149 , 	143 , 	181 , 	197 , 	194 , 	173 , 	207 , 	187 , 	188 , 	185 , 	194 , 	183 , 	195 , 	175 , 	202 , 	187 , 	222 , 	217 , 	211 , 	176 , 	179 , 	178 , 	147 , 	142 , 	162 , 	156 , 	102 , 	119 , 	142 , 	129 , 	106 , 	52 , 	87 , 	63 , 	88 , 	91 , 	56 , 	43 , 	47 , 	35 , 	31 , 	15 , 	25 , 	22 , 	12 , 	12 , 	1 , 	8 , 	2 , 	4 ,   , 	3 ,
북문동, 	37 , 	40 , 	42 , 	52 , 	49 , 	49 , 	57 , 	42 , 	76 , 	78 , 	84 , 	100 , 	86 , 	93 , 	77 , 	95 , 	83 , 	80 , 	80 , 	73 , 	64 , 	50 , 	53 , 	59 , 	68 , 	94 , 	109 , 	103 , 	116 , 	100 , 	105 , 	102 , 	98 , 	83 , 	78 , 	76 , 	85 , 	92 , 	94 , 	77 , 	116 , 	98 , 	131 , 	139 , 	135 , 	154 , 	157 , 	120 , 	120 , 	124 , 	131 , 	159 , 	160 , 	145 , 	158 , 	175 , 	158 , 	160 , 	175 , 	146 , 	145 , 	148 , 	156 , 	150 , 	148 , 	180 , 	181 , 	168 , 	150 , 	149 , 	152 , 	134 , 	117 , 	105 , 	124 , 	66 , 	98 , 	69 , 	74 , 	73 , 	42 , 	43 , 	44 , 	58 , 	56 , 	33 , 	44 , 	36 , 	30 , 	22 , 	26 , 	20 , 	18 , 	9 , 	6 , 	2 , 	3 , 	2 , 	1 ,   , 	1 ,
계림동, 	55 , 	49 , 	67 , 	67 , 	51 , 	71 , 	64 , 	55 , 	78 , 	69 , 	86 , 	80 , 	76 , 	86 , 	78 , 	98 , 	94 , 	83 , 	98 , 	66 , 	60 , 	50 , 	55 , 	50 , 	59 , 	59 , 	62 , 	78 , 	78 , 	76 , 	75 , 	85 , 	81 , 	80 , 	107 , 	93 , 	106 , 	92 , 	105 , 	95 , 	113 , 	95 , 	111 , 	117 , 	136 , 	136 , 	130 , 	122 , 	101 , 	110 , 	135 , 	153 , 	150 , 	147 , 	157 , 	167 , 	154 , 	150 , 	164 , 	164 , 	142 , 	134 , 	145 , 	136 , 	130 , 	157 , 	168 , 	124 , 	131 , 	134 , 	117 , 	106 , 	95 , 	86 , 	108 , 	76 , 	73 , 	77 , 	69 , 	84 , 	44 , 	47 , 	70 , 	52 , 	66 , 	39 , 	46 , 	50 , 	33 , 	35 , 	33 , 	20 , 	19 , 	11 , 	6 , 	3 , 	8 , 	2 , 	3 , 	2 , 	3 ,
동문동, 	30 , 	33 , 	19 , 	35 , 	30 , 	30 , 	32 , 	36 , 	44 , 	37 , 	72 , 	49 , 	59 , 	71 , 	77 , 	54 , 	79 , 	67 , 	58 , 	50 , 	50 , 	48 , 	40 , 	40 , 	54 , 	71 , 	55 , 	64 , 	63 , 	64 , 	61 , 	61 , 	47 , 	56 , 	58 , 	65 , 	45 , 	54 , 	50 , 	70 , 	73 , 	59 , 	76 , 	79 , 	86 , 	88 , 	92 , 	80 , 	95 , 	106 , 	128 , 	98 , 	156 , 	121 , 	138 , 	153 , 	138 , 	158 , 	129 , 	119 , 	139 , 	137 , 	110 , 	155 , 	135 , 	175 , 	144 , 	126 , 	142 , 	103 , 	109 , 	125 , 	98 , 	104 , 	100 , 	76 , 	87 , 	89 , 	84 , 	78 , 	52 , 	45 , 	53 , 	82 , 	70 , 	52 , 	49 , 	42 , 	30 , 	32 , 	20 , 	19 , 	16 , 	15 , 	11 , 	5 ,   , 	4 , 	2 , 	3 , 	2 ,
동성동, 	2 , 	5 , 	7 , 	5 , 	10 , 	4 , 	8 , 	10 , 	10 , 	12 , 	14 , 	17 , 	13 , 	22 , 	20 , 	22 , 	30 , 	26 , 	30 , 	35 , 	16 , 	22 , 	21 , 	15 , 	18 , 	19 , 	23 , 	21 , 	27 , 	29 , 	12 , 	21 , 	20 , 	15 , 	15 , 	15 , 	15 , 	26 , 	11 , 	14 , 	23 , 	23 , 	21 , 	25 , 	33 , 	39 , 	37 , 	40 , 	38 , 	52 , 	44 , 	41 , 	53 , 	64 , 	56 , 	56 , 	55 , 	56 , 	62 , 	64 , 	64 , 	55 , 	68 , 	70 , 	48 , 	86 , 	79 , 	88 , 	65 , 	59 , 	52 , 	68 , 	65 , 	58 , 	63 , 	42 , 	38 , 	54 , 	53 , 	44 , 	20 , 	37 , 	33 , 	36 , 	42 , 	26 , 	25 , 	19 , 	20 , 	15 , 	17 , 	13 , 	6 , 	4 , 	5 , 	4 , 	2 , 	3 ,   ,   , 	2 ,
신흥동, 	36 , 	29 , 	29 , 	28 , 	28 , 	36 , 	39 , 	50 , 	56 , 	59 , 	58 , 	79 , 	56 , 	62 , 	93 , 	83 , 	79 , 	84 , 	118 , 	147 , 	150 , 	163 , 	166 , 	165 , 	113 , 	116 , 	85 , 	76 , 	85 , 	79 , 	68 , 	73 , 	69 , 	62 , 	77 , 	65 , 	60 , 	58 , 	65 , 	67 , 	66 , 	64 , 	76 , 	96 , 	113 , 	105 , 	117 , 	95 , 	107 , 	122 , 	106 , 	131 , 	141 , 	120 , 	150 , 	149 , 	127 , 	119 , 	138 , 	150 , 	122 , 	138 , 	128 , 	141 , 	137 , 	171 , 	152 , 	123 , 	126 , 	123 , 	118 , 	110 , 	99 , 	95 , 	92 , 	66 , 	64 , 	89 , 	66 , 	66 , 	33 , 	45 , 	38 , 	51 , 	47 , 	35 , 	46 , 	28 , 	27 , 	27 , 	27 , 	14 , 	18 , 	10 , 	11 , 	3 , 	7 , 	7 , 	2 , 	1 , 	2 ,
문경시, 	179 , 	179 , 	195 , 	159 , 	204 , 	233 , 	286 , 	249 , 	310 , 	337 , 	384 , 	402 , 	447 , 	470 , 	510 , 	535 , 	522 , 	516 , 	501 , 	469 , 	385 , 	385 , 	383 , 	380 , 	404 , 	432 , 	479 , 	451 , 	484 , 	450 , 	469 , 	416 , 	432 , 	441 , 	412 , 	385 , 	412 , 	450 , 	449 , 	470 , 	480 , 	533 , 	590 , 	663 , 	709 , 	702 , 	745 , 	728 , 	734 , 	804 , 	831 , 	927 , 	979 ," 	1,007 ", 	998 ," 	1,057 "," 	1,104 "," 	1,197 "," 	1,224 "," 	1,174 "," 	1,219 "," 	1,237 "," 	1,283 "," 	1,380 "," 	1,392 "," 	1,659 "," 	1,627 "," 	1,484 "," 	1,438 "," 	1,392 "," 	1,377 "," 	1,290 "," 	1,124 "," 	1,161 "," 	1,163 ", 	770 ," 	1,028 ", 	995 , 	819 , 	884 , 	482 , 	636 , 	706 , 	787 , 	743 , 	642 , 	560 , 	523 , 	424 , 	363 , 	302 , 	253 , 	213 , 	142 , 	96 , 	69 , 	53 , 	29 , 	26 , 	20 , 	29 ,
문경읍, 	11 , 	13 , 	18 , 	11 , 	13 , 	18 , 	15 , 	21 , 	22 , 	21 , 	24 , 	28 , 	25 , 	25 , 	30 , 	62 , 	52 , 	60 , 	49 , 	36 , 	35 , 	26 , 	24 , 	15 , 	22 , 	23 , 	25 , 	26 , 	30 , 	30 , 	35 , 	26 , 	31 , 	32 , 	41 , 	33 , 	31 , 	39 , 	36 , 	42 , 	37 , 	42 , 	53 , 	39 , 	58 , 	59 , 	57 , 	48 , 	48 , 	58 , 	78 , 	81 , 	92 , 	102 , 	92 , 	109 , 	123 , 	114 , 	120 , 	125 , 	149 , 	146 , 	156 , 	166 , 	160 , 	206 , 	181 , 	175 , 	169 , 	166 , 	141 , 	161 , 	135 , 	131 , 	120 , 	90 , 	127 , 	117 , 	93 , 	104 , 	60 , 	96 , 	91 , 	90 , 	98 , 	95 , 	66 , 	57 , 	52 , 	42 , 	36 , 	24 , 	38 , 	11 , 	14 , 	11 , 	9 , 	3 , 	2 , 	5 , 	3 ,
가은읍, 	9 , 	4 , 	6 , 	2 , 	11 , 	4 , 	12 , 	11 , 	14 , 	8 , 	11 , 	15 , 	17 , 	12 , 	14 , 	16 , 	19 , 	15 , 	14 , 	19 , 	18 , 	11 , 	8 , 	8 , 	9 , 	7 , 	8 , 	16 , 	13 , 	16 , 	11 , 	9 , 	13 , 	10 , 	12 , 	13 , 	14 , 	14 , 	18 , 	23 , 	15 , 	20 , 	24 , 	23 , 	19 , 	24 , 	35 , 	30 , 	40 , 	27 , 	24 , 	35 , 	48 , 	45 , 	49 , 	51 , 	52 , 	68 , 	83 , 	81 , 	90 , 	93 , 	97 , 	101 , 	98 , 	128 , 	135 , 	104 , 	109 , 	123 , 	102 , 	89 , 	64 , 	59 , 	94 , 	59 , 	65 , 	75 , 	64 , 	66 , 	37 , 	53 , 	53 , 	82 , 	55 , 	67 , 	53 , 	44 , 	42 , 	34 , 	20 , 	31 , 	10 , 	16 , 	12 , 	5 , 	7 , 	3 , 	7 , 	1 , 	3 ,
영순면, 	5 , 	2 , 	2 ,   , 	5 , 	5 , 	4 , 	4 , 	5 , 	8 , 	6 , 	6 , 	12 , 	20 , 	38 , 	36 , 	42 , 	45 , 	29 , 	7 , 	10 , 	9 , 	5 , 	6 , 	7 , 	10 , 	10 , 	9 , 	4 , 	6 , 	7 , 	11 , 	8 , 	9 , 	16 , 	7 , 	7 , 	6 , 	8 , 	6 , 	8 , 	6 , 	6 , 	5 , 	23 , 	14 , 	15 , 	17 , 	20 , 	17 , 	23 , 	18 , 	24 , 	27 , 	23 , 	17 , 	26 , 	41 , 	38 , 	32 , 	43 , 	38 , 	41 , 	57 , 	46 , 	65 , 	56 , 	62 , 	47 , 	72 , 	69 , 	58 , 	61 , 	47 , 	59 , 	31 , 	33 , 	41 , 	39 , 	32 , 	17 , 	18 , 	43 , 	33 , 	47 , 	25 , 	38 , 	32 , 	22 , 	21 , 	22 , 	17 , 	13 , 	9 , 	8 , 	2 , 	4 , 	4 , 	4 ,   , 	2 ,
산양면, 	3 , 	7 , 	5 , 	4 , 	5 , 	6 , 	4 , 	6 , 	4 , 	6 , 	13 , 	10 , 	13 , 	10 , 	15 , 	15 , 	17 , 	13 , 	17 , 	13 , 	9 , 	8 , 	7 , 	17 , 	10 , 	12 , 	11 , 	9 , 	10 , 	18 , 	8 , 	16 , 	14 , 	18 , 	9 , 	13 , 	12 , 	9 , 	7 , 	8 , 	11 , 	18 , 	16 , 	25 , 	20 , 	20 , 	26 , 	29 , 	26 , 	30 , 	23 , 	31 , 	33 , 	34 , 	30 , 	33 , 	53 , 	52 , 	42 , 	59 , 	61 , 	61 , 	50 , 	70 , 	66 , 	84 , 	82 , 	96 , 	79 , 	64 , 	80 , 	79 , 	76 , 	79 , 	61 , 	48 , 	53 , 	64 , 	41 , 	60 , 	21 , 	39 , 	32 , 	49 , 	56 , 	41 , 	35 , 	40 , 	22 , 	25 , 	24 , 	19 , 	9 , 	10 , 	10 , 	9 , 	4 , 	4 , 	3 , 	2 , 	2 ,
호계면,   , 	2 , 	2 ,   , 	3 , 	1 , 	3 , 	6 , 	5 , 	5 , 	4 , 	6 , 	3 , 	2 , 	7 , 	4 , 	10 , 	9 , 	19 , 	18 , 	9 , 	30 , 	29 , 	20 , 	21 , 	22 , 	17 , 	18 , 	21 , 	7 , 	17 , 	13 , 	10 , 	10 , 	10 , 	5 , 	9 , 	9 , 	11 , 	3 , 	11 , 	8 , 	11 , 	17 , 	17 , 	12 , 	17 , 	13 , 	17 , 	15 , 	22 , 	17 , 	18 , 	31 , 	24 , 	22 , 	29 , 	40 , 	34 , 	47 , 	43 , 	45 , 	46 , 	60 , 	74 , 	55 , 	82 , 	55 , 	43 , 	63 , 	54 , 	52 , 	54 , 	42 , 	52 , 	30 , 	36 , 	35 , 	34 , 	37 , 	15 , 	30 , 	27 , 	38 , 	26 , 	36 , 	32 , 	36 , 	23 , 	18 , 	13 , 	7 , 	11 , 	9 , 	3 , 	2 , 	3 ,   , 	1 , 	1 ,   ,
산북면, 	5 , 	3 ,   , 	4 , 	3 , 	5 , 	4 , 	5 , 	6 , 	8 , 	3 , 	6 , 	6 , 	5 , 	6 , 	7 , 	1 , 	9 , 	6 , 	9 , 	4 , 	4 , 	8 , 	5 , 	10 , 	12 , 	11 , 	14 , 	8 , 	14 , 	6 , 	6 , 	11 , 	8 , 	7 , 	8 , 	8 , 	7 , 	14 , 	8 , 	9 , 	12 , 	13 , 	11 , 	12 , 	12 , 	12 , 	25 , 	19 , 	19 , 	23 , 	22 , 	37 , 	20 , 	29 , 	44 , 	39 , 	51 , 	51 , 	49 , 	66 , 	57 , 	64 , 	64 , 	79 , 	94 , 	82 , 	56 , 	72 , 	60 , 	74 , 	64 , 	54 , 	69 , 	58 , 	35 , 	47 , 	41 , 	41 , 	60 , 	26 , 	34 , 	48 , 	46 , 	46 , 	40 , 	34 , 	26 , 	36 , 	31 , 	20 , 	21 , 	22 , 	14 , 	5 , 	3 , 	4 , 	4 , 	3 , 	1 , 	4 ,
동로면, 	1 , 	1 , 	4 , 	6 ,   , 	4 , 	4 , 	3 , 	7 , 	8 , 	9 , 	9 , 	6 , 	13 , 	8 , 	7 , 	5 , 	7 , 	7 , 	10 , 	5 , 	5 , 	5 , 	3 , 	4 , 	1 , 	11 , 	4 , 	3 , 	6 , 	8 , 	3 , 	9 , 	9 ,   , 	10 , 	5 , 	7 , 	9 , 	7 , 	12 , 	4 , 	7 , 	8 , 	13 , 	12 , 	6 , 	13 , 	12 , 	18 , 	18 , 	13 , 	27 , 	31 , 	23 , 	22 , 	33 , 	34 , 	40 , 	38 , 	42 , 	42 , 	43 , 	52 , 	57 , 	71 , 	57 , 	68 , 	76 , 	65 , 	56 , 	46 , 	46 , 	42 , 	29 , 	19 , 	29 , 	36 , 	36 , 	33 , 	7 , 	28 , 	18 , 	29 , 	31 , 	24 , 	23 , 	26 , 	17 , 	8 , 	16 , 	6 , 	10 , 	5 , 	3 , 	3 , 	1 , 	1 , 	1 ,   , 	2 ,
